timestamp_utc,interval_end_utc,carbon_intensity_gco2_per_kwh,forecast_origin_utc,lag_1_day,lag_2_days,lag_7_days,previous_day_mean,previous_day_std,hour_sin,hour_cos,weekday_sin,weekday_cos,year_sin,year_cos,is_weekend
2025-03-21 18:00:00+00:00,2025-03-21 18:30:00+00:00,94.0,2025-03-21 00:00:00+00:00,195.0,258.0,242.0,180.70833333333334,50.67248123597194,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 18:30:00+00:00,2025-03-21 19:00:00+00:00,91.0,2025-03-21 00:00:00+00:00,191.0,263.0,245.0,180.70833333333334,50.67248123597194,-0.9914448613738105,0.13052619222005127,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 19:00:00+00:00,2025-03-21 19:30:00+00:00,91.0,2025-03-21 00:00:00+00:00,185.0,263.0,245.0,180.70833333333334,50.67248123597194,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 19:30:00+00:00,2025-03-21 20:00:00+00:00,91.0,2025-03-21 00:00:00+00:00,177.0,269.0,242.0,180.70833333333334,50.67248123597194,-0.923879532511287,0.38268343236508917,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 20:00:00+00:00,2025-03-21 20:30:00+00:00,85.0,2025-03-21 00:00:00+00:00,164.0,268.0,240.0,180.70833333333334,50.67248123597194,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 20:30:00+00:00,2025-03-21 21:00:00+00:00,83.0,2025-03-21 00:00:00+00:00,140.0,266.0,233.0,180.70833333333334,50.67248123597194,-0.7933533402912357,0.6087614290087199,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 21:00:00+00:00,2025-03-21 21:30:00+00:00,80.0,2025-03-21 00:00:00+00:00,122.0,266.0,227.0,180.70833333333334,50.67248123597194,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 21:30:00+00:00,2025-03-21 22:00:00+00:00,79.0,2025-03-21 00:00:00+00:00,109.0,258.0,224.0,180.70833333333334,50.67248123597194,-0.6087614290087209,0.7933533402912349,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 22:00:00+00:00,2025-03-21 22:30:00+00:00,81.0,2025-03-21 00:00:00+00:00,87.0,248.0,212.0,180.70833333333334,50.67248123597194,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 22:30:00+00:00,2025-03-21 23:00:00+00:00,74.0,2025-03-21 00:00:00+00:00,67.0,233.0,191.0,180.70833333333334,50.67248123597194,-0.38268343236508956,0.9238795325112868,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 23:00:00+00:00,2025-03-21 23:30:00+00:00,75.0,2025-03-21 00:00:00+00:00,63.0,229.0,185.0,180.70833333333334,50.67248123597194,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-21 23:30:00+00:00,2025-03-22 00:00:00+00:00,81.0,2025-03-21 00:00:00+00:00,63.0,231.0,188.0,180.70833333333334,50.67248123597194,-0.13052619222005168,0.9914448613738104,-0.433883739117558,-0.9009688679024191,0.9778483415056568,0.20931464596304847,0
2025-03-22 00:00:00+00:00,2025-03-22 00:30:00+00:00,87.0,2025-03-22 00:00:00+00:00,65.0,231.0,192.0,69.6875,11.945187315400291,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 00:30:00+00:00,2025-03-22 01:00:00+00:00,88.0,2025-03-22 00:00:00+00:00,61.0,230.0,186.0,69.6875,11.945187315400291,0.13052619222005157,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 01:00:00+00:00,2025-03-22 01:30:00+00:00,87.0,2025-03-22 00:00:00+00:00,60.0,229.0,180.0,69.6875,11.945187315400291,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 01:30:00+00:00,2025-03-22 02:00:00+00:00,82.0,2025-03-22 00:00:00+00:00,60.0,230.0,179.0,69.6875,11.945187315400291,0.3826834323650898,0.9238795325112867,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 02:00:00+00:00,2025-03-22 02:30:00+00:00,79.0,2025-03-22 00:00:00+00:00,56.0,230.0,177.0,69.6875,11.945187315400291,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 02:30:00+00:00,2025-03-22 03:00:00+00:00,73.0,2025-03-22 00:00:00+00:00,60.0,227.0,176.0,69.6875,11.945187315400291,0.6087614290087207,0.7933533402912352,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 03:00:00+00:00,2025-03-22 03:30:00+00:00,72.0,2025-03-22 00:00:00+00:00,58.0,228.0,173.0,69.6875,11.945187315400291,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 03:30:00+00:00,2025-03-22 04:00:00+00:00,71.0,2025-03-22 00:00:00+00:00,58.0,227.0,172.0,69.6875,11.945187315400291,0.7933533402912352,0.6087614290087207,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 04:00:00+00:00,2025-03-22 04:30:00+00:00,69.0,2025-03-22 00:00:00+00:00,57.0,231.0,172.0,69.6875,11.945187315400291,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 04:30:00+00:00,2025-03-22 05:00:00+00:00,71.0,2025-03-22 00:00:00+00:00,56.0,236.0,173.0,69.6875,11.945187315400291,0.9238795325112867,0.38268343236508984,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 05:00:00+00:00,2025-03-22 05:30:00+00:00,72.0,2025-03-22 00:00:00+00:00,55.0,237.0,169.0,69.6875,11.945187315400291,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 05:30:00+00:00,2025-03-22 06:00:00+00:00,80.0,2025-03-22 00:00:00+00:00,62.0,245.0,175.0,69.6875,11.945187315400291,0.9914448613738104,0.1305261922200517,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 06:00:00+00:00,2025-03-22 06:30:00+00:00,81.0,2025-03-22 00:00:00+00:00,70.0,245.0,176.0,69.6875,11.945187315400291,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 06:30:00+00:00,2025-03-22 07:00:00+00:00,78.0,2025-03-22 00:00:00+00:00,77.0,242.0,177.0,69.6875,11.945187315400291,0.9914448613738104,-0.1305261922200516,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 07:00:00+00:00,2025-03-22 07:30:00+00:00,82.0,2025-03-22 00:00:00+00:00,72.0,231.0,177.0,69.6875,11.945187315400291,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 07:30:00+00:00,2025-03-22 08:00:00+00:00,82.0,2025-03-22 00:00:00+00:00,70.0,227.0,173.0,69.6875,11.945187315400291,0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 08:00:00+00:00,2025-03-22 08:30:00+00:00,84.0,2025-03-22 00:00:00+00:00,70.0,220.0,165.0,69.6875,11.945187315400291,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 08:30:00+00:00,2025-03-22 09:00:00+00:00,90.0,2025-03-22 00:00:00+00:00,68.0,210.0,158.0,69.6875,11.945187315400291,0.7933533402912352,-0.6087614290087207,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 09:00:00+00:00,2025-03-22 09:30:00+00:00,91.0,2025-03-22 00:00:00+00:00,63.0,196.0,150.0,69.6875,11.945187315400291,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 09:30:00+00:00,2025-03-22 10:00:00+00:00,91.0,2025-03-22 00:00:00+00:00,60.0,177.0,145.0,69.6875,11.945187315400291,0.6087614290087209,-0.793353340291235,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 10:00:00+00:00,2025-03-22 10:30:00+00:00,89.0,2025-03-22 00:00:00+00:00,62.0,165.0,142.0,69.6875,11.945187315400291,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 10:30:00+00:00,2025-03-22 11:00:00+00:00,89.0,2025-03-22 00:00:00+00:00,59.0,152.0,140.0,69.6875,11.945187315400291,0.3826834323650899,-0.9238795325112867,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 11:00:00+00:00,2025-03-22 11:30:00+00:00,91.0,2025-03-22 00:00:00+00:00,57.0,146.0,139.0,69.6875,11.945187315400291,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 11:30:00+00:00,2025-03-22 12:00:00+00:00,94.0,2025-03-22 00:00:00+00:00,61.0,140.0,142.0,69.6875,11.945187315400291,0.130526192220052,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 12:00:00+00:00,2025-03-22 12:30:00+00:00,98.0,2025-03-22 00:00:00+00:00,57.0,139.0,141.0,69.6875,11.945187315400291,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 12:30:00+00:00,2025-03-22 13:00:00+00:00,105.0,2025-03-22 00:00:00+00:00,57.0,139.0,140.0,69.6875,11.945187315400291,-0.13052619222005177,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 13:00:00+00:00,2025-03-22 13:30:00+00:00,110.0,2025-03-22 00:00:00+00:00,59.0,140.0,141.0,69.6875,11.945187315400291,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 13:30:00+00:00,2025-03-22 14:00:00+00:00,118.0,2025-03-22 00:00:00+00:00,61.0,140.0,139.0,69.6875,11.945187315400291,-0.38268343236508967,-0.9238795325112868,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 14:00:00+00:00,2025-03-22 14:30:00+00:00,126.0,2025-03-22 00:00:00+00:00,62.0,144.0,139.0,69.6875,11.945187315400291,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 14:30:00+00:00,2025-03-22 15:00:00+00:00,137.0,2025-03-22 00:00:00+00:00,63.0,154.0,146.0,69.6875,11.945187315400291,-0.6087614290087207,-0.7933533402912352,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 15:00:00+00:00,2025-03-22 15:30:00+00:00,147.0,2025-03-22 00:00:00+00:00,68.0,166.0,154.0,69.6875,11.945187315400291,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 15:30:00+00:00,2025-03-22 16:00:00+00:00,155.0,2025-03-22 00:00:00+00:00,71.0,188.0,166.0,69.6875,11.945187315400291,-0.7933533402912349,-0.6087614290087209,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 16:00:00+00:00,2025-03-22 16:30:00+00:00,166.0,2025-03-22 00:00:00+00:00,83.0,190.0,181.0,69.6875,11.945187315400291,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 16:30:00+00:00,2025-03-22 17:00:00+00:00,168.0,2025-03-22 00:00:00+00:00,87.0,191.0,191.0,69.6875,11.945187315400291,-0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 17:00:00+00:00,2025-03-22 17:30:00+00:00,175.0,2025-03-22 00:00:00+00:00,83.0,191.0,200.0,69.6875,11.945187315400291,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 17:30:00+00:00,2025-03-22 18:00:00+00:00,185.0,2025-03-22 00:00:00+00:00,92.0,197.0,206.0,69.6875,11.945187315400291,-0.9914448613738104,-0.13052619222005163,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 18:00:00+00:00,2025-03-22 18:30:00+00:00,187.0,2025-03-22 00:00:00+00:00,94.0,195.0,206.0,69.6875,11.945187315400291,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 18:30:00+00:00,2025-03-22 19:00:00+00:00,185.0,2025-03-22 00:00:00+00:00,91.0,191.0,204.0,69.6875,11.945187315400291,-0.9914448613738105,0.13052619222005127,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 19:00:00+00:00,2025-03-22 19:30:00+00:00,180.0,2025-03-22 00:00:00+00:00,91.0,185.0,203.0,69.6875,11.945187315400291,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 19:30:00+00:00,2025-03-22 20:00:00+00:00,181.0,2025-03-22 00:00:00+00:00,91.0,177.0,204.0,69.6875,11.945187315400291,-0.923879532511287,0.38268343236508917,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 20:00:00+00:00,2025-03-22 20:30:00+00:00,182.0,2025-03-22 00:00:00+00:00,85.0,164.0,203.0,69.6875,11.945187315400291,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 20:30:00+00:00,2025-03-22 21:00:00+00:00,169.0,2025-03-22 00:00:00+00:00,83.0,140.0,199.0,69.6875,11.945187315400291,-0.7933533402912357,0.6087614290087199,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 21:00:00+00:00,2025-03-22 21:30:00+00:00,164.0,2025-03-22 00:00:00+00:00,80.0,122.0,195.0,69.6875,11.945187315400291,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 21:30:00+00:00,2025-03-22 22:00:00+00:00,162.0,2025-03-22 00:00:00+00:00,79.0,109.0,191.0,69.6875,11.945187315400291,-0.6087614290087209,0.7933533402912349,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 22:00:00+00:00,2025-03-22 22:30:00+00:00,157.0,2025-03-22 00:00:00+00:00,81.0,87.0,184.0,69.6875,11.945187315400291,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 22:30:00+00:00,2025-03-22 23:00:00+00:00,149.0,2025-03-22 00:00:00+00:00,74.0,67.0,180.0,69.6875,11.945187315400291,-0.38268343236508956,0.9238795325112868,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 23:00:00+00:00,2025-03-22 23:30:00+00:00,140.0,2025-03-22 00:00:00+00:00,75.0,63.0,179.0,69.6875,11.945187315400291,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-22 23:30:00+00:00,2025-03-23 00:00:00+00:00,135.0,2025-03-22 00:00:00+00:00,81.0,63.0,180.0,69.6875,11.945187315400291,-0.13052619222005168,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,0.9813064702716093,0.19245158197082998,1
2025-03-23 00:00:00+00:00,2025-03-23 00:30:00+00:00,135.0,2025-03-23 00:00:00+00:00,87.0,65.0,186.0,117.79166666666667,40.992972066748834,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 00:30:00+00:00,2025-03-23 01:00:00+00:00,126.0,2025-03-23 00:00:00+00:00,88.0,61.0,186.0,117.79166666666667,40.992972066748834,0.13052619222005157,0.9914448613738104,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 01:00:00+00:00,2025-03-23 01:30:00+00:00,116.0,2025-03-23 00:00:00+00:00,87.0,60.0,179.0,117.79166666666667,40.992972066748834,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 01:30:00+00:00,2025-03-23 02:00:00+00:00,107.0,2025-03-23 00:00:00+00:00,82.0,60.0,173.0,117.79166666666667,40.992972066748834,0.3826834323650898,0.9238795325112867,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 02:00:00+00:00,2025-03-23 02:30:00+00:00,98.0,2025-03-23 00:00:00+00:00,79.0,56.0,171.0,117.79166666666667,40.992972066748834,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 02:30:00+00:00,2025-03-23 03:00:00+00:00,97.0,2025-03-23 00:00:00+00:00,73.0,60.0,167.0,117.79166666666667,40.992972066748834,0.6087614290087207,0.7933533402912352,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 03:00:00+00:00,2025-03-23 03:30:00+00:00,93.0,2025-03-23 00:00:00+00:00,72.0,58.0,163.0,117.79166666666667,40.992972066748834,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 03:30:00+00:00,2025-03-23 04:00:00+00:00,88.0,2025-03-23 00:00:00+00:00,71.0,58.0,162.0,117.79166666666667,40.992972066748834,0.7933533402912352,0.6087614290087207,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 04:00:00+00:00,2025-03-23 04:30:00+00:00,90.0,2025-03-23 00:00:00+00:00,69.0,57.0,161.0,117.79166666666667,40.992972066748834,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 04:30:00+00:00,2025-03-23 05:00:00+00:00,94.0,2025-03-23 00:00:00+00:00,71.0,56.0,162.0,117.79166666666667,40.992972066748834,0.9238795325112867,0.38268343236508984,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 05:00:00+00:00,2025-03-23 05:30:00+00:00,98.0,2025-03-23 00:00:00+00:00,72.0,55.0,164.0,117.79166666666667,40.992972066748834,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 05:30:00+00:00,2025-03-23 06:00:00+00:00,100.0,2025-03-23 00:00:00+00:00,80.0,62.0,166.0,117.79166666666667,40.992972066748834,0.9914448613738104,0.1305261922200517,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 06:00:00+00:00,2025-03-23 06:30:00+00:00,96.0,2025-03-23 00:00:00+00:00,81.0,70.0,166.0,117.79166666666667,40.992972066748834,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 06:30:00+00:00,2025-03-23 07:00:00+00:00,97.0,2025-03-23 00:00:00+00:00,78.0,77.0,166.0,117.79166666666667,40.992972066748834,0.9914448613738104,-0.1305261922200516,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 07:00:00+00:00,2025-03-23 07:30:00+00:00,106.0,2025-03-23 00:00:00+00:00,82.0,72.0,163.0,117.79166666666667,40.992972066748834,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 07:30:00+00:00,2025-03-23 08:00:00+00:00,121.0,2025-03-23 00:00:00+00:00,82.0,70.0,161.0,117.79166666666667,40.992972066748834,0.9238795325112868,-0.3826834323650895,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 08:00:00+00:00,2025-03-23 08:30:00+00:00,127.0,2025-03-23 00:00:00+00:00,84.0,70.0,158.0,117.79166666666667,40.992972066748834,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 08:30:00+00:00,2025-03-23 09:00:00+00:00,142.0,2025-03-23 00:00:00+00:00,90.0,68.0,153.0,117.79166666666667,40.992972066748834,0.7933533402912352,-0.6087614290087207,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 09:00:00+00:00,2025-03-23 09:30:00+00:00,148.0,2025-03-23 00:00:00+00:00,91.0,63.0,147.0,117.79166666666667,40.992972066748834,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
2025-03-23 09:30:00+00:00,2025-03-23 10:00:00+00:00,155.0,2025-03-23 00:00:00+00:00,91.0,60.0,143.0,117.79166666666667,40.992972066748834,0.6087614290087209,-0.793353340291235,-0.7818314824680299,0.6234898018587334,0.9844738167520922,0.1755314904214282,1
